origin,tile,partition
36001000201,382,train
36001000800,382,train
36001001100,382,train
36001001400,382,train
36001001500,382,train
36001001600,382,train
36001001700,382,train
36001001804,382,train
36001001901,382,train
36001001902,382,train
36001002000,382,train
36001002100,382,train
36001002200,382,train
36001002300,382,train
36001002500,382,train
36001002600,382,train
36001014100,382,train
36001014201,382,train
36001014202,382,train
36001014203,382,train
36001014301,382,train
36001014303,382,train
36001014304,382,train
36001014401,381,train
36001014402,381,train
36003940200,48,train
36003950100,69,train
36003950401,48,train
36003950500,48,train
36003950700,68,train
36003950800,68,train
36003950900,67,train
36003951000,67,train
36005001600,372,train
36005001901,343,train
36005002300,343,train
36005002800,372,train
36005003800,372,train
36005004001,372,train
36005004200,372,train
36005004400,372,train
36005004600,372,train
36005004800,372,train
36005005001,372,train
36005005002,372,train
36005005100,343,train
36005005200,372,train
36005005300,372,train
36005005400,372,train
36005005600,372,train
36005005902,344,train
36005006000,372,train
36005006100,372,train
36005006200,372,train
36005006301,344,train
36005006302,344,train
36005006400,372,train
36005006700,372,train
36005006800,372,train
36005006900,372,train
36005007000,372,train
36005007100,372,train
36005007200,372,train
36005007400,372,train
36005007500,372,train
36005007600,372,train
36005007700,372,train
36005007800,372,train
36005008600,372,train
36005008700,372,train
36005008900,372,train
36005009200,372,train
36005009600,372,train
36005009800,372,train
36005011502,372,train
36005011900,372,train
36005012101,372,train
36005012102,372,train
36005012300,372,train
36005012500,372,train
36005012701,372,train
36005012901,372,train
36005013000,372,train
36005013100,372,train
36005013300,372,train
36005013500,372,train
36005013800,372,train
36005014100,372,train
36005014300,372,train
36005014400,372,train
36005014500,372,train
36005014701,372,train
36005014702,372,train
36005014900,372,train
36005015100,372,train
36005015200,372,train
36005015300,372,train
36005015500,372,train
36005015700,372,train
36005015800,372,train
36005015900,372,train
36005016000,372,train
36005016100,372,train
36005016200,372,train
36005016300,372,train
36005016400,372,train
36005016500,372,train
36005016600,372,train
36005016700,372,train
36005016900,372,train
36005017100,372,train
36005017300,372,train
36005017500,372,train
36005017701,372,train
36005017702,372,train
36005017901,372,train
36005017902,372,train
36005018101,372,train
36005018102,372,train
36005018301,372,train
36005018302,372,train
36005018400,372,train
36005018501,372,train
36005018502,372,train
36005018900,344,train
36005019300,344,train
36005019400,372,train
36005019500,372,train
36005019700,372,train
36005019900,344,train
36005020000,372,train
36005020100,344,train
36005020200,372,train
36005020400,372,train
36005020501,344,train
36005020502,372,train
36005020601,372,train
36005020900,372,train
36005021001,372,train
36005021002,372,train
36005021100,344,train
36005021200,372,train
36005021301,372,train
36005021302,372,train
36005021501,372,train
36005021502,372,train
36005021601,372,train
36005021602,372,train
36005021700,372,train
36005021800,372,train
36005021900,372,train
36005022000,372,train
36005022101,372,train
36005022102,372,train
36005022200,372,train
36005022300,372,train
36005022401,372,train
36005022403,372,train
36005022404,372,train
36005022500,372,train
36005022701,372,train
36005022702,372,train
36005022703,372,train
36005022800,372,train
36005022901,372,train
36005022902,372,train
36005023000,372,train
36005023100,372,train
36005023200,372,train
36005023301,372,train
36005023302,372,train
36005023501,372,train
36005023502,372,train
36005023600,372,train
36005023702,372,train
36005023703,372,train
36005023704,372,train
36005023800,372,train
36005023900,372,train
36005024000,372,train
36005024100,372,train
36005024300,372,train
36005024400,372,train
36005024501,372,train
36005024502,372,train
36005024600,372,train
36005024700,372,train
36005024800,372,train
36005024900,372,train
36005025000,372,train
36005025100,372,train
36005025200,372,train
36005025300,372,train
36005025400,372,train
36005025500,372,train
36005025600,372,train
36005025700,372,train
36005026100,372,train
36005026300,372,train
36005026400,372,train
36005026500,372,train
36005026601,372,train
36005026602,372,train
36005026701,372,train
36005026702,372,train
36005026900,372,train
36005027300,372,train
36005027401,372,train
36005027402,372,train
36005027600,372,train
36005027700,372,train
36005027900,372,train
36005028100,372,train
36005028300,372,train
36005028400,372,train
36005028500,372,train
36005028600,372,train
36005028700,372,train
36005028800,372,train
36005028900,372,train
36005029301,344,train
36005029302,372,train
36005029500,372,train
36005029600,372,train
36005029700,372,train
36005030000,372,train
36005030100,372,train
36005030201,372,train
36005030202,372,train
36005030701,372,train
36005030900,372,train
36005031000,372,train
36005031200,372,train
36005031400,372,train
36005031600,372,train
36005031800,372,train
36005031900,372,train
36005032300,372,train
36005032400,372,train
36005032600,372,train
36005032800,372,train
36005033000,372,train
36005033201,372,train
36005033202,372,train
36005033400,372,train
36005033500,372,train
36005033601,372,train
36005033602,372,train
36005033700,372,train
36005033801,372,train
36005033802,372,train
36005034000,372,train
36005034200,372,train
36005034300,372,train
36005034400,372,train
36005034500,372,train
36005034800,372,train
36005035000,372,train
36005035100,372,train
36005035600,372,train
36005035800,372,train
36005035900,372,train
36005036000,372,train
36005036100,372,train
36005036300,372,train
36005036400,372,train
36005036501,372,train
36005036502,372,train
36005036700,372,train
36005036800,372,train
36005036901,372,train
36005036902,372,train
36005037000,372,train
36005037100,372,train
36005037200,372,train
36005037300,372,train
36005037400,372,train
36005037504,372,train
36005037600,372,train
36005037800,372,train
36005037900,372,train
36005038000,372,train
36005038100,372,train
36005038200,372,train
36005038301,372,train
36005038303,372,train
36005038304,372,train
36005038500,372,train
36005038600,372,train
36005038700,372,train
36005038800,372,train
36005038900,372,train
36005039000,372,train
36005039100,372,train
36005039200,372,train
36005039300,372,train
36005039400,372,train
36005039500,372,train
36005039600,372,train
36005039700,372,train
36005039800,372,train
36005039901,372,train
36005039902,372,train
36005040100,372,train
36005040302,372,train
36005040303,372,train
36005040304,372,train
36005040400,372,train
36005040501,372,train
36005040502,372,train
36005040600,372,train
36005040701,372,train
36005040702,372,train
36005040800,372,train
36005040900,372,train
36005041100,372,train
36005041300,372,train
36005041400,372,train
36005041500,372,train
36005041800,372,train
36005041900,372,train
36005042000,372,train
36005042100,372,train
36005042200,372,train
36005042300,372,train
36005042400,372,train
36005042500,372,train
36005042600,372,train
36005042800,372,train
36005042901,372,train
36005042902,372,train
36005043000,372,train
36005043101,372,train
36005043102,372,train
36005043400,372,train
36005043501,372,train
36005043502,372,train
36005043503,372,train
36005043600,372,train
36005044200,372,train
36005044400,372,train
36005044800,372,train
36005044901,372,train
36005044902,372,train
36005045101,372,train
36005045102,372,train
36005045600,372,train
36005045800,372,train
36005046000,372,train
36005046203,372,train
36005046204,372,train
36005046205,372,train
36005046206,372,train
36005046207,372,train
36005046208,372,train
36005046209,372,train
36005048401,372,train
36005048402,372,train
36005050400,372,train
36005051601,372,train
36005051602,372,train
36007000100,171,train
36007000200,171,train
36007000300,171,train
36007000400,171,train
36007000500,171,train
36007000600,171,train
36007000700,171,train
36007000900,171,train
36007001100,171,train
36007001200,171,train
36007001300,171,train
36007001401,171,train
36007001402,171,train
36007001500,171,train
36007001600,171,train
36007001700,171,train
36007001800,171,train
36007011902,172,train
36007012101,172,train
36007012102,172,train
36007012103,172,train
36007012201,171,train
36007012202,172,train
36007012300,188,train
36007012400,205,train
36007012600,171,train
36007012701,171,train
36007012702,171,train
36007012800,171,train
36009940000,20,train
36009940200,48,train
